Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,24.0
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,119.8
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,53.5
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,35.0
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,54.5
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,21.5
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,17.5
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,72.6
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,30.6
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,82.8
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,287.4
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,460.0
2024,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,80.9
2024,тонна,әуе көлікпен тасымалданған жүктер,,,27734.3
2024,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,0.0
2024,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,0.0
2024,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,0.0
2024,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,3500.0
2024,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,16782.8
2024,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,7500.0
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,14449.7
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,138.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,25.1
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,480.9
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,0.0
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,710.0
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,252.7
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,96.8
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,28.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,134.6
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,170.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,176.1
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,924.0
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,107.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,59.9
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,94.8
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,60.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,332.9
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,3954.3
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,5453.2
2024,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,1250.5
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,299.8
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.2
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,16.3
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,12.5
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,89.3
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,27.2
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,15.7
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.6
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,10.8
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,11.7
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,11.7
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,27.0
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.8
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,11.8
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,21.6
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,18.1
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,0.5
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,0.0
2024,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,6.0
2024,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.0
2024,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.0
2024,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.1
2024,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.1
2025,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,964.7
2025,млн.тонна,Құбыр жүргізетін көлікпен,,,257.6
2025,млн.тонна,Темір жол көлігі,,,339.7
2025,млн.тонна,Автокөлік,,,362.9
2025,млн.тонна,Әуе көлігімен,,,0.0
2025,млн.тонна,Ішкі су көлігімен,,,0.2
2025,млн.тонна,Теңіз көлігімен,,,4.3
2025,млн.тонна,,Абай,KZABY,100.9
2025,млн.тонна,,Ақмола,KZAKM,106.1
2025,млн.тонна,,Ақтөбе,KZAKT,81.5
2025,млн.тонна,,Алматы,KZALM,13.6
2025,млн.тонна,,Атырау,KZATY,132.3
2025,млн.тонна,,Батыс Қазақстан,KZZAP,36.7
2025,млн.тонна,,Жамбыл,KZZHA,24.0
2025,млн.тонна,,Жетісу,KZZHS,24.6
2025,млн.тонна,,Қарағанды,KZKAR,108.9
2025,млн.тонна,,Қостанай,KZKUS,45.5
2025,млн.тонна,,Қызылорда,KZKZY,36.4
2025,млн.тонна,,Маңғыстау,KZMAN,63.8
2025,млн.тонна,,Түркістан,KZYUZ,66.3
2025,млн.тонна,,Ұлытау,KZULU,23.8
2025,млн.тонна,,Павлодар,KZPAV,21.4
2025,млн.тонна,,Солтүстік Қазақстан,KZSEV,44.9
2025,млн.тонна,,Шығыс Қазақстан,KZVOS,20.7
2025,млн.тонна,,Астана қаласы,KZNS,56.6
2025,млн.тонна,,Алматы қаласы,KZALA,60.1
2025,млн.тонна,,Шымкент қаласы,KZSHY,29.9
2025,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1960.2
2025,млн.адам,Темір жол көлігімен,,,19.6
2025,млн.адам,Автокөлік,,,1845.4
2025,млн.адам,Ішкі су көлігімен,,,0.3
2025,млн.адам,Теңіз көлігімен,,,0.0
2025,млн.адам,Әуе көлігімен,,,15.4
2025,млн.адам,Қалалық электр көлігі,,,79.5
2025,млн.адам,,Абай,KZABY,56.0
2025,млн.адам,,Ақмола,KZAKM,35.7
2025,млн.адам,,Ақтөбе,KZAKT,81.9
2025,млн.адам,,Алматы,KZALM,49.5
2025,млн.адам,,Атырау,KZATY,56.2
2025,млн.адам,,Батыс Қазақстан,KZZAP,62.6
2025,млн.адам,,Жамбыл,KZZHA,114.1
