Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shygys Kazakhstan,KZVOS,8.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Astana city,KZNS,28.2
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Astana city,KZNS,31.8
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Astana city,KZNS,67.3
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Astana city,KZNS,58.4
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Astana city,KZNS,28.3
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Astana city,KZNS,34.9
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Astana city,KZNS,44.1
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Astana city,KZNS,35.7
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Astana city,KZNS,23.8
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty city,KZALA,21.9
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty city,KZALA,15.1
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty city,KZALA,72.6
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty city,KZALA,49.4
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty city,KZALA,14.9
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty city,KZALA,21.4
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty city,KZALA,22.7
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty city,KZALA,26.2
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty city,KZALA,12.3
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shymkent city,KZSHY,9.2
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shymkent city,KZSHY,3.6
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shymkent city,KZSHY,52.7
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shymkent city,KZSHY,52.8
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shymkent city,KZSHY,7.4
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shymkent city,KZSHY,11.0
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shymkent city,KZSHY,15.9
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shymkent city,KZSHY,9.4
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shymkent city,KZSHY,3.0
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,,,26.8
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,,,15.8
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,,,55.1
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,,,42.2
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,,,16.2
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,,,18.8
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,,,20.6
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,,,21.7
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,,,7.1
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Akmola,KZAKM,39.4
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Akmola,KZAKM,24.3
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Akmola,KZAKM,54.7
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Akmola,KZAKM,43.5
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Akmola,KZAKM,20.4
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Akmola,KZAKM,19.4
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Akmola,KZAKM,23.0
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Akmola,KZAKM,35.6
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Akmola,KZAKM,3.6
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Aktobe,KZAKT,34.2
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Aktobe,KZAKT,14.8
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Aktobe,KZAKT,66.7
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Aktobe,KZAKT,44.2
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Aktobe,KZAKT,17.7
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Aktobe,KZAKT,19.0
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Aktobe,KZAKT,20.1
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Aktobe,KZAKT,21.4
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Aktobe,KZAKT,4.4
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty,KZALM,20.3
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty,KZALM,15.4
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty,KZALM,65.9
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty,KZALM,45.0
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty,KZALM,15.3
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty,KZALM,9.6
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty,KZALM,17.1
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty,KZALM,15.0
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty,KZALM,2.2
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Atyrau,KZATY,24.5
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Atyrau,KZATY,15.1
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Atyrau,KZATY,55.0
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Atyrau,KZATY,42.9
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Atyrau,KZATY,9.6
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Atyrau,KZATY,24.5
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Atyrau,KZATY,16.9
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Atyrau,KZATY,30.2
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Atyrau,KZATY,3.8
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Batys Kazakhstan,KZZAP,31.9
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Batys Kazakhstan,KZZAP,15.8
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Batys Kazakhstan,KZZAP,74.3
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Batys Kazakhstan,KZZAP,42.0
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Batys Kazakhstan,KZZAP,14.4
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Batys Kazakhstan,KZZAP,27.3
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Batys Kazakhstan,KZZAP,22.8
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Batys Kazakhstan,KZZAP,23.1
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Batys Kazakhstan,KZZAP,6.6
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Zhambyl,KZZHA,22.0
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Zhambyl,KZZHA,8.5
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Zhambyl,KZZHA,37.4
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Zhambyl,KZZHA,35.7
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Zhambyl,KZZHA,11.5
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Zhambyl,KZZHA,12.9
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Zhambyl,KZZHA,11.1
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Zhambyl,KZZHA,12.1
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Zhambyl,KZZHA,2.6
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Karagandy,KZKAR,44.7
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Karagandy,KZKAR,30.0
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Karagandy,KZKAR,68.4
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Karagandy,KZKAR,52.7
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Karagandy,KZKAR,27.0
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Karagandy,KZKAR,30.4
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Karagandy,KZKAR,37.5
2019,Percent,Transferring files between computers and other devices,Age 15 years and older,Karagandy,KZKAR,42.6
2019,Percent,Development of computer programs using a special software language,Age 15 years and older,Karagandy,KZKAR,12.2
2019,Percent,Copying or transferring a file or folder,Age 15 years and older,Kostanay,KZKUS,33.2
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kostanay,KZKUS,15.0
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kostanay,KZKUS,53.8
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kostanay,KZKUS,37.4
