Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2023,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,8.82
2023,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,1.76
2023,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,7.21
2023,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,22.41
2023,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,7.56
2023,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,28.38
2023,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,7.08
2023,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,14.33
2023,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,4.02
2023,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,4.63
2023,100 000 халыққа,,ауыл,ерлер,,16.73
2023,100 000 халыққа,Абай,ауыл,ерлер,KZABY,10.01
2023,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,52.86
2023,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,14.05
2023,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,15.19
2023,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,14.54
2023,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,13.75
2023,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,12.25
2023,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,9.67
2023,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,45.62
2023,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,38.24
2023,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,7.02
2023,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,7.42
2023,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,7.98
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,41.72
2023,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,9.26
2023,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,20.88
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,23.57
2023,100 000 халыққа,,,әйелдер,,2.21
2023,100 000 халыққа,Абай,,әйелдер,KZABY,0.64
2023,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.72
2023,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.68
2023,100 000 халыққа,Алматы,,әйелдер,KZALM,3.42
2023,100 000 халыққа,Атырау,,әйелдер,KZATY,1.7
2023,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.42
2023,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,3.25
2023,100 000 халыққа,Жетісу,,әйелдер,KZZHS,1.13
2023,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.24
2023,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.5
2023,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.64
2023,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.51
2023,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.26
2023,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.82
2023,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,2.01
2023,100 000 халыққа,Ұлытау,,әйелдер,KZULU,4.43
2023,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.37
2023,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,1.78
2023,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.6
2023,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.0
2023,100 000 халыққа,,қала,әйелдер,,1.79
2023,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.52
2023,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,3.87
2023,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.66
2023,100 000 халыққа,Алматы,қала,әйелдер,KZALM,3.31
2023,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.0
2023,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.49
2023,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.38
2023,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.62
2023,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.32
2023,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.28
2023,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.99
2023,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2023,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
2023,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,4.33
2023,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.14
2023,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,4.41
2023,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.55
2023,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,1.78
2023,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.6
2023,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.0
2023,100 000 халыққа,,ауыл,әйелдер,,2.95
2023,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.85
2023,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.23
2023,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,1.74
2023,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,3.45
2023,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,2.59
2023,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,2.69
2023,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,2.35
2023,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,1.57
2023,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,4.85
2023,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,3.87
2023,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,2.31
2023,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.96
2023,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,7.33
2023,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,2.3
2023,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.49
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.1
2024,100 000 халыққа,,,,,7.21
2024,100 000 халыққа,Абай,,,KZABY,1.65
2024,100 000 халыққа,Ақмола,,,KZAKM,20.06
2024,100 000 халыққа,Ақтөбе,,,KZAKT,9.32
2024,100 000 халыққа,Алматы,,,KZALM,10.48
2024,100 000 халыққа,Атырау,,,KZATY,9.61
2024,100 000 халыққа,Батыс Қазақстан,,,KZZAP,5.47
2024,100 000 халыққа,Жамбыл,,,KZZHA,8.02
2024,100 000 халыққа,Жетісу,,,KZZHS,3.3
2024,100 000 халыққа,Қарағанды,,,KZKAR,14.81
2024,100 000 халыққа,Қостанай,,,KZKUS,11.84
2024,100 000 халыққа,Қызылорда,,,KZKZY,5.57
2024,100 000 халыққа,Маңғыстау,,,KZMAN,1.01
2024,100 000 халыққа,Павлодар,,,KZPAV,5.05
2024,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,18.06
2024,100 000 халыққа,Түркістан,,,KZYUZ,4.79
2024,100 000 халыққа,Ұлытау,,,KZULU,10.84
2024,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,6.75
2024,100 000 халыққа,Астана қаласы,,,KZNS,7.44
2024,100 000 халыққа,Алматы қаласы,,,KZALA,1.73
2024,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.42
2024,100 000 халыққа,,қала,,,5.72
2024,100 000 халыққа,Абай,қала,,KZABY,1.87
2024,100 000 халыққа,Ақмола,қала,,KZAKM,14.73
2024,100 000 халыққа,Ақтөбе,қала,,KZAKT,8.44
2024,100 000 халыққа,Алматы,қала,,KZALM,7.3
2024,100 000 халыққа,Атырау,қала,,KZATY,9.73
2024,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,1.77
2024,100 000 халыққа,Жамбыл,қала,,KZZHA,7.32
2024,100 000 халыққа,Жетісу,қала,,KZZHS,1.61
2024,100 000 халыққа,Қарағанды,қала,,KZKAR,14.11
2024,100 000 халыққа,Қостанай,қала,,KZKUS,6.55
2024,100 000 халыққа,Қызылорда,қала,,KZKZY,5.55
2024,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.27
2024,100 000 халыққа,Павлодар,қала,,KZPAV,5.25
2024,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,11.98
2024,100 000 халыққа,Түркістан,қала,,KZYUZ,3.91
2024,100 000 халыққа,Ұлытау,қала,,KZULU,8.54
2024,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.51
2024,100 000 халыққа,Астана қаласы,қала,,KZNS,7.44
2024,100 000 халыққа,Алматы қаласы,қала,,KZALA,1.73
2024,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.42
2024,100 000 халыққа,,ауыл,,,9.72
2024,100 000 халыққа,Абай,ауыл,,KZABY,1.29
2024,100 000 халыққа,Ақмола,ауыл,,KZAKM,27.09
2024,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,11.98
2024,100 000 халыққа,Алматы,ауыл,,KZALM,11.25
2024,100 000 халыққа,Атырау,ауыл,,KZATY,9.46
2024,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,10.35
2024,100 000 халыққа,Жамбыл,ауыл,,KZZHA,8.56
2024,100 000 халыққа,Жетісу,ауыл,,KZZHS,4.68
2024,100 000 халыққа,Қарағанды,ауыл,,KZKAR,17.91
2024,100 000 халыққа,Қостанай,ауыл,,KZKUS,20.75
2024,100 000 халыққа,Қызылорда,ауыл,,KZKZY,5.59
2024,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.62
2024,100 000 халыққа,Павлодар,ауыл,,KZPAV,4.57
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,23.94
2024,100 000 халыққа,Түркістан,ауыл,,KZYUZ,5.09
2024,100 000 халыққа,Ұлытау,ауыл,,KZULU,19.62
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,13.3
2024,100 000 халыққа,,,ерлер,,12.42
2024,100 000 халыққа,Абай,,ерлер,KZABY,3.03
2024,100 000 халыққа,Ақмола,,ерлер,KZAKM,32.62
2024,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,15.74
2024,100 000 халыққа,Алматы,,ерлер,KZALM,17.58
2024,100 000 халыққа,Атырау,,ерлер,KZATY,16.01
2024,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,10.3
2024,100 000 халыққа,Жамбыл,,ерлер,KZZHA,14.0
2024,100 000 халыққа,Жетісу,,ерлер,KZZHS,5.52
2024,100 000 халыққа,Қарағанды,,ерлер,KZKAR,26.67
2024,100 000 халыққа,Қостанай,,ерлер,KZKUS,21.97
2024,100 000 халыққа,Қызылорда,,ерлер,KZKZY,8.95
2024,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.77
2024,100 000 халыққа,Павлодар,,ерлер,KZPAV,8.84
2024,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,30.68
2024,100 000 халыққа,Түркістан,,ерлер,KZYUZ,7.85
2024,100 000 халыққа,Ұлытау,,ерлер,KZULU,16.58
2024,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,11.22
2024,100 000 халыққа,Астана қаласы,,ерлер,KZNS,13.24
2024,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,3.33
2024,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,4.17
2024,100 000 халыққа,,қала,ерлер,,10.06
2024,100 000 халыққа,Абай,қала,ерлер,KZABY,3.34
2024,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,23.38
2024,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,13.98
2024,100 000 халыққа,Алматы,қала,ерлер,KZALM,12.13
2024,100 000 халыққа,Атырау,қала,ерлер,KZATY,16.94
2024,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,3.73
2024,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,13.63
2024,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,3.36
2024,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,25.57
2024,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.48
2024,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,9.75
2024,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.57
2024,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,9.19
2024,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,24.08
2024,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,6.31
2024,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,12.98
2024,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,5.3
2024,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,13.24
2024,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,3.33
2024,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,4.17
2024,100 000 халыққа,,ауыл,ерлер,,16.14
2024,100 000 халыққа,Абай,ауыл,ерлер,KZABY,2.56
2024,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,44.08
2024,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,20.79
2024,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,18.87
2024,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,14.92
2024,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,18.41
2024,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,14.27
2024,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,7.17
2024,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,31.24
2024,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,38.31
2024,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,8.27
2024,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.73
2024,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,8.06
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,36.62
2024,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,8.35
2024,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,29.4
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,22.31
2024,100 000 халыққа,,,әйелдер,,2.24
2024,100 000 халыққа,Абай,,әйелдер,KZABY,0.32
2024,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.97
2024,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,3.12
2024,100 000 халыққа,Алматы,,әйелдер,KZALM,3.37
2024,100 000 халыққа,Атырау,,әйелдер,KZATY,3.35
2024,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.85
2024,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.11
2024,100 000 халыққа,Жетісу,,әйелдер,KZZHS,1.14
2024,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,3.89
2024,100 000 халыққа,Қостанай,,әйелдер,KZKUS,2.34
2024,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.15
2024,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.25
2024,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.54
2024,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,6.25
2024,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.61
2024,100 000 халыққа,Ұлытау,,әйелдер,KZULU,5.32
2024,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.65
2024,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.19
2024,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.33
2024,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.78
