Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2023,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,7.25
2023,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,3.99
2023,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,3.97
2023,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,4.34
2023,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,5.98
2023,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,3.54
2023,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,2.06
2023,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,3.87
2023,1000 туылғанға,ерлер,,,,4.67
2023,1000 туылғанға,ерлер,Абай,,KZABY,4.06
2023,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.81
2023,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,5.31
2023,1000 туылғанға,ерлер,Алматы,,KZALM,6.67
2023,1000 туылғанға,ерлер,Атырау,,KZATY,5.84
2023,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,4.19
2023,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.34
2023,1000 туылғанға,ерлер,Жетісу,,KZZHS,5.45
2023,1000 туылғанға,ерлер,Қарағанды,,KZKAR,4.15
2023,1000 туылғанға,ерлер,Қостанай,,KZKUS,5.06
2023,1000 туылғанға,ерлер,Қызылорда,,KZKZY,4.88
2023,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,4.48
2023,1000 туылғанға,ерлер,Павлодар,,KZPAV,3.95
2023,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,6.71
2023,1000 туылғанға,ерлер,Түркістан,,KZYUZ,4.22
2023,1000 туылғанға,ерлер,Ұлытау,,KZULU,2.17
2023,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,4.22
2023,1000 туылғанға,ерлер,Астана қаласы,,KZNS,3.23
2023,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,4.21
2023,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,4.51
2023,1000 туылғанға,ерлер,,қала,,4.43
2023,1000 туылғанға,ерлер,Абай,қала,KZABY,3.6
2023,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,2.91
2023,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,4.48
2023,1000 туылғанға,ерлер,Алматы,қала,KZALM,6.65
2023,1000 туылғанға,ерлер,Атырау,қала,KZATY,6.15
2023,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,4.34
2023,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,7.52
2023,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,4.37
2023,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,4.11
2023,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,3.53
2023,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,6.04
2023,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,4.04
2023,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,3.69
2023,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,5.7
2023,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,4.36
2023,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,2.83
2023,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,4.31
2023,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,3.23
2023,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,4.21
2023,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,4.51
2023,1000 туылғанға,ерлер,,ауыл,,5.04
2023,1000 туылғанға,ерлер,Абай,ауыл,KZABY,4.89
2023,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,5.11
2023,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,7.64
2023,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,6.67
2023,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.49
2023,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,3.99
2023,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.76
2023,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,6.3
2023,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,4.28
2023,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,7.68
2023,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,3.83
2023,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,4.79
2023,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,4.57
2023,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,7.7
2023,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,4.17
2023,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,0.0
2023,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,4.02
2023,1000 туылғанға,әйелдер,,,,3.65
2023,1000 туылғанға,әйелдер,Абай,,KZABY,3.36
2023,1000 туылғанға,әйелдер,Ақмола,,KZAKM,2.34
2023,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,3.9
2023,1000 туылғанға,әйелдер,Алматы,,KZALM,4.56
2023,1000 туылғанға,әйелдер,Атырау,,KZATY,4.01
2023,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.48
2023,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,2.7
2023,1000 туылғанға,әйелдер,Жетісу,,KZZHS,5.05
2023,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,3.42
2023,1000 туылғанға,әйелдер,Қостанай,,KZKUS,4.44
2023,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,4.5
2023,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,3.08
2023,1000 туылғанға,әйелдер,Павлодар,,KZPAV,4.39
2023,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,4.78
2023,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,2.99
2023,1000 туылғанға,әйелдер,Ұлытау,,KZULU,3.31
2023,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,5.46
2023,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,2.81
2023,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,3.14
2023,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,4.05
2023,1000 туылғанға,әйелдер,,қала,,3.65
2023,1000 туылғанға,әйелдер,Абай,қала,KZABY,2.58
2023,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,2.77
2023,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,4.19
2023,1000 туылғанға,әйелдер,Алматы,қала,KZALM,4.34
2023,1000 туылғанға,әйелдер,Атырау,қала,KZATY,3.53
2023,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,4.34
2023,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,3.77
2023,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,4.55
2023,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,3.5
2023,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,3.03
2023,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,4.88
2023,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,3.06
2023,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.52
2023,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,5.34
2023,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,3.31
2023,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,2.98
2023,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,6.29
2023,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,2.81
2023,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,3.14
2023,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,4.05
2023,1000 туылғанға,әйелдер,,ауыл,,3.65
2023,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,4.83
2023,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,1.79
2023,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,3.04
2023,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,4.61
2023,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.54
2023,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,4.66
2023,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,1.92
2023,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,5.43
2023,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,3.1
2023,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,6.81
2023,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,4.15
2023,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,3.09
2023,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,4.11
2023,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.25
2023,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,2.88
2023,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,4.61
2023,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,3.69
2024,1000 туылғанға,ұлдар және қыздар,,,,3.37
2024,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,3.7
2024,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.19
2024,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.41
2024,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,4.14
2024,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,3.13
2024,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,3.43
2024,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,3.68
2024,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,4.34
2024,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,3.19
2024,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,4.41
2024,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,4.27
2024,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,2.95
2024,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,2.98
2024,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,3.74
2024,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,3.05
2024,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,3.4
2024,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,2.6
2024,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,2.24
2024,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,3.06
2024,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,2.53
2024,1000 туылғанға,ұлдар және қыздар,,қала,,3.24
2024,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,3.87
2024,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,3.58
2024,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.45
2024,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.14
2024,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,3.75
2024,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,2.89
2024,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,4.37
2024,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,4.59
2024,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,2.99
2024,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,3.69
2024,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,3.51
2024,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,2.77
2024,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,3.67
2024,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,5.01
2024,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,2.44
2024,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,3.43
2024,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,2.28
2024,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,2.24
2024,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,3.06
2024,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,2.53
2024,1000 туылғанға,ұлдар және қыздар,,ауыл,,3.57
2024,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,3.38
2024,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,2.65
2024,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,5.27
2024,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,3.93
2024,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,2.42
2024,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.1
2024,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.19
2024,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,4.14
2024,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,3.98
2024,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,5.62
