Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2023,на 1000 родившихся,женщины,Кызылординская,,KZKZY,4.5
2023,на 1000 родившихся,женщины,Мангистауская,,KZMAN,3.08
2023,на 1000 родившихся,женщины,Павлодарская,,KZPAV,4.39
2023,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,4.78
2023,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,2.99
2023,на 1000 родившихся,женщины,Ұлытау,,KZULU,3.31
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,5.46
2023,на 1000 родившихся,женщины,г_Астана,,KZNS,2.81
2023,на 1000 родившихся,женщины,г_Алматы,,KZALA,3.14
2023,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,4.05
2023,на 1000 родившихся,женщины,,Город,,3.65
2023,на 1000 родившихся,женщины,Абай,Город,KZABY,2.58
2023,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,2.77
2023,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,4.19
2023,на 1000 родившихся,женщины,Алматинская,Город,KZALM,4.34
2023,на 1000 родившихся,женщины,Атырауская,Город,KZATY,3.53
2023,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,4.34
2023,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,3.77
2023,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,4.55
2023,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,3.5
2023,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,3.03
2023,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.88
2023,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,3.06
2023,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.52
2023,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,5.34
2023,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.31
2023,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,2.98
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,6.29
2023,на 1000 родившихся,женщины,г_Астана,Город,KZNS,2.81
2023,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,3.14
2023,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,4.05
2023,на 1000 родившихся,женщины,,Село,,3.65
2023,на 1000 родившихся,женщины,Абай,Село,KZABY,4.83
2023,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,1.79
2023,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,3.04
2023,на 1000 родившихся,женщины,Алматинская,Село,KZALM,4.61
2023,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.54
2023,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,4.66
2023,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,1.92
2023,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,5.43
2023,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,3.1
2023,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.81
2023,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,4.15
2023,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.09
2023,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.11
2023,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.25
2023,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,2.88
2023,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,4.61
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.69
2024,на 1000 родившихся,мальчики и девочки,,,,3.37
2024,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,3.7
2024,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,3.19
2024,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.41
2024,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,4.14
2024,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,3.13
2024,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,3.43
2024,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,3.68
2024,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,4.34
2024,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,3.19
2024,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,4.41
2024,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,4.27
2024,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,2.95
2024,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,2.98
2024,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,3.74
2024,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.05
2024,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,3.4
2024,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,2.6
2024,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,2.24
2024,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,3.06
2024,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,2.53
2024,на 1000 родившихся,мальчики и девочки,,Город,,3.24
2024,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,3.87
2024,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,3.58
2024,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.45
2024,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.14
2024,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,3.75
2024,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,2.89
2024,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,4.37
2024,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,4.59
2024,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,2.99
2024,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,3.69
2024,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,3.51
2024,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,2.77
2024,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,3.67
2024,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,5.01
2024,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,2.44
