Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2023,на 100 000 населения,Атырауская,Село,женщины,KZATY,2.59
2023,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,2.69
2023,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,2.35
2023,на 100 000 населения,Жетісу,Село,женщины,KZZHS,1.57
2023,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,4.85
2023,на 100 000 населения,Костанайская,Село,женщины,KZKUS,3.87
2023,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,2.31
2023,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.96
2023,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2023,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.33
2023,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,2.3
2023,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.49
2023,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,4.1
2024,на 100 000 населения,,,,,7.21
2024,на 100 000 населения,Абай,,,KZABY,1.65
2024,на 100 000 населения,Акмолинская,,,KZAKM,20.06
2024,на 100 000 населения,Актюбинская,,,KZAKT,9.32
2024,на 100 000 населения,Алматинская,,,KZALM,10.48
2024,на 100 000 населения,Атырауская,,,KZATY,9.61
2024,на 100 000 населения,Западно-Казахстанская,,,KZZAP,5.47
2024,на 100 000 населения,Жымбылская,,,KZZHA,8.02
2024,на 100 000 населения,Жетісу,,,KZZHS,3.3
2024,на 100 000 населения,Карагандинская,,,KZKAR,14.81
2024,на 100 000 населения,Костанайская,,,KZKUS,11.84
2024,на 100 000 населения,Кызылординская,,,KZKZY,5.57
2024,на 100 000 населения,Мангистауская,,,KZMAN,1.01
2024,на 100 000 населения,Павлодарская,,,KZPAV,5.05
2024,на 100 000 населения,Северо-Казахстанская,,,KZSEV,18.06
2024,на 100 000 населения,Туркестанская,,,KZYUZ,4.79
2024,на 100 000 населения,Ұлытау,,,KZULU,10.84
2024,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,6.75
2024,на 100 000 населения,г_Астана,,,KZNS,7.44
2024,на 100 000 населения,г_Алматы,,,KZALA,1.73
2024,на 100 000 населения,г_Шымкент,,,KZSHY,2.42
2024,на 100 000 населения,,Город,,,5.72
2024,на 100 000 населения,Абай,Город,,KZABY,1.87
2024,на 100 000 населения,Акмолинская,Город,,KZAKM,14.73
2024,на 100 000 населения,Актюбинская,Город,,KZAKT,8.44
2024,на 100 000 населения,Алматинская,Город,,KZALM,7.3
2024,на 100 000 населения,Атырауская,Город,,KZATY,9.73
2024,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,1.77
2024,на 100 000 населения,Жымбылская,Город,,KZZHA,7.32
2024,на 100 000 населения,Жетісу,Город,,KZZHS,1.61
2024,на 100 000 населения,Карагандинская,Город,,KZKAR,14.11
2024,на 100 000 населения,Костанайская,Город,,KZKUS,6.55
2024,на 100 000 населения,Кызылординская,Город,,KZKZY,5.55
2024,на 100 000 населения,Мангистауская,Город,,KZMAN,0.27
2024,на 100 000 населения,Павлодарская,Город,,KZPAV,5.25
2024,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,11.98
2024,на 100 000 населения,Туркестанская,Город,,KZYUZ,3.91
2024,на 100 000 населения,Ұлытау,Город,,KZULU,8.54
2024,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,3.51
2024,на 100 000 населения,г_Астана,Город,,KZNS,7.44
2024,на 100 000 населения,г_Алматы,Город,,KZALA,1.73
2024,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.42
2024,на 100 000 населения,,Село,,,9.72
2024,на 100 000 населения,Абай,Село,,KZABY,1.29
2024,на 100 000 населения,Акмолинская,Село,,KZAKM,27.09
2024,на 100 000 населения,Актюбинская,Село,,KZAKT,11.98
2024,на 100 000 населения,Алматинская,Село,,KZALM,11.25
2024,на 100 000 населения,Атырауская,Село,,KZATY,9.46
2024,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,10.35
2024,на 100 000 населения,Жымбылская,Село,,KZZHA,8.56
2024,на 100 000 населения,Жетісу,Село,,KZZHS,4.68
2024,на 100 000 населения,Карагандинская,Село,,KZKAR,17.91
2024,на 100 000 населения,Костанайская,Село,,KZKUS,20.75
2024,на 100 000 населения,Кызылординская,Село,,KZKZY,5.59
2024,на 100 000 населения,Мангистауская,Село,,KZMAN,1.62
2024,на 100 000 населения,Павлодарская,Село,,KZPAV,4.57
2024,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,23.94
2024,на 100 000 населения,Туркестанская,Село,,KZYUZ,5.09
2024,на 100 000 населения,Ұлытау,Село,,KZULU,19.62
2024,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,13.3
2024,на 100 000 населения,,,мужчины,,12.42
2024,на 100 000 населения,Абай,,мужчины,KZABY,3.03
2024,на 100 000 населения,Акмолинская,,мужчины,KZAKM,32.62
2024,на 100 000 населения,Актюбинская,,мужчины,KZAKT,15.74
2024,на 100 000 населения,Алматинская,,мужчины,KZALM,17.58
2024,на 100 000 населения,Атырауская,,мужчины,KZATY,16.01
2024,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,10.3
2024,на 100 000 населения,Жымбылская,,мужчины,KZZHA,14.0
2024,на 100 000 населения,Жетісу,,мужчины,KZZHS,5.52
2024,на 100 000 населения,Карагандинская,,мужчины,KZKAR,26.67
2024,на 100 000 населения,Костанайская,,мужчины,KZKUS,21.97
2024,на 100 000 населения,Кызылординская,,мужчины,KZKZY,8.95
2024,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.77
2024,на 100 000 населения,Павлодарская,,мужчины,KZPAV,8.84
2024,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,30.68
2024,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,7.85
2024,на 100 000 населения,Ұлытау,,мужчины,KZULU,16.58
2024,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,11.22
2024,на 100 000 населения,г_Астана,,мужчины,KZNS,13.24
2024,на 100 000 населения,г_Алматы,,мужчины,KZALA,3.33
2024,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,4.17
2024,на 100 000 населения,,Город,мужчины,,10.06
2024,на 100 000 населения,Абай,Город,мужчины,KZABY,3.34
2024,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,23.38
2024,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,13.98
2024,на 100 000 населения,Алматинская,Город,мужчины,KZALM,12.13
2024,на 100 000 населения,Атырауская,Город,мужчины,KZATY,16.94
2024,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,3.73
2024,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,13.63
2024,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,3.36
