Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2024,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.43
2024,на 100 000 населения,Алматинская,,мужчины,KZALM,0.26
2024,на 100 000 населения,Атырауская,,мужчины,KZATY,0.29
2024,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.29
2024,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.16
2024,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,,мужчины,KZKAR,1.1
2024,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.25
2024,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.0
2024,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.5
2024,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.55
2024,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2024,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,4.11
2024,на 100 000 населения,Ұлытау,,мужчины,KZULU,1.84
2024,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,0.58
2024,на 100 000 населения,г_Астана,,мужчины,KZNS,0.57
2024,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.1
2024,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,0.83
2024,на 100 000 населения,,Город,мужчины,,0.46
2024,на 100 000 населения,Абай,Город,мужчины,KZABY,0.56
2024,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.94
2024,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.29
2024,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2024,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.53
2024,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.53
2024,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.0
2024,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,1.14
2024,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.41
2024,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2024,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2024,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.4
2024,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2024,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,0.37
2024,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,2.36
2024,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,0.88
2024,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.57
2024,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.1
2024,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,0.83
2024,на 100 000 населения,,Село,мужчины,,1.36
2024,на 100 000 населения,Абай,Село,мужчины,KZABY,0.0
2024,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.0
2024,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.83
2024,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.32
2024,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2024,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2024,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.29
2024,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.95
2024,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2024,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.0
2024,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.91
2024,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.9
2024,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2024,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,5.33
2024,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2024,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,0.0
2024,на 100 000 населения,,,женщины,,0.69
2024,на 100 000 населения,Абай,,женщины,KZABY,0.32
2024,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.0
2024,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.21
2024,на 100 000 населения,Алматинская,,женщины,KZALM,0.26
2024,на 100 000 населения,Атырауская,,женщины,KZATY,0.0
2024,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.56
2024,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.0
2024,на 100 000 населения,Жетісу,,женщины,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.69
2024,на 100 000 населения,Костанайская,,женщины,KZKUS,0.7
2024,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.24
2024,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.25
2024,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.0
2024,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.74
2024,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.7
2024,на 100 000 населения,Ұлытау,,женщины,KZULU,0.89
2024,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.79
2024,на 100 000 населения,г_Астана,,женщины,KZNS,0.13
2024,на 100 000 населения,г_Алматы,,женщины,KZALA,0.08
2024,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.47
2024,на 100 000 населения,,Город,женщины,,0.36
2024,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2024,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.0
2024,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.27
2024,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.0
2024,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.0
2024,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.96
2024,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2024,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,1.84
2024,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.36
2024,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.5
2024,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2024,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.0
2024,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.45
2024,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,0.37
2024,на 100 000 населения,Ұлытау,Город,женщины,KZULU,1.1
2024,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.39
2024,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.13
2024,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.08
2024,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.47
2024,на 100 000 населения,,Село,женщины,,1.27
