Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2023,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,5.43
2023,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,3.1
2023,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.81
2023,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,4.15
2023,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.09
2023,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.11
2023,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.25
2023,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,2.88
2023,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,4.61
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.69
2024,на 1000 родившихся,мальчики и девочки,,,,3.37
2024,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,3.7
2024,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,3.19
2024,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.41
2024,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,4.14
2024,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,3.13
2024,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,3.43
2024,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,3.68
2024,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,4.34
2024,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,3.19
2024,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,4.41
2024,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,4.27
2024,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,2.95
2024,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,2.98
2024,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,3.74
2024,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.05
2024,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,3.4
2024,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,2.6
2024,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,2.24
2024,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,3.06
2024,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,2.53
2024,на 1000 родившихся,мальчики и девочки,,Город,,3.24
2024,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,3.87
2024,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,3.58
2024,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.45
2024,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.14
2024,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,3.75
2024,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,2.89
2024,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,4.37
2024,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,4.59
2024,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,2.99
2024,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,3.69
2024,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,3.51
2024,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,2.77
2024,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,3.67
2024,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,5.01
2024,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,2.44
2024,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,3.43
2024,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,2.28
2024,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,2.24
2024,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,3.06
2024,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,2.53
2024,на 1000 родившихся,мальчики и девочки,,Село,,3.57
2024,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,3.38
2024,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,2.65
2024,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,5.27
2024,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,3.93
2024,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,2.42
2024,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.1
2024,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.19
2024,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,4.14
2024,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,3.98
2024,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,5.62
2024,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,4.92
2024,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,3.09
2024,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,1.43
2024,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,2.61
2024,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,3.26
2024,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,3.31
2024,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,3.26
2024,на 1000 родившихся,мужчины,,,,3.61
2024,на 1000 родившихся,мужчины,Абай,,KZABY,3.71
2024,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,3.48
2024,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.08
2024,на 1000 родившихся,мужчины,Алматинская,,KZALM,4.77
2024,на 1000 родившихся,мужчины,Атырауская,,KZATY,3.36
2024,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,2.81
2024,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,3.62
2024,на 1000 родившихся,мужчины,Жетісу,,KZZHS,4.61
2024,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,3.99
2024,на 1000 родившихся,мужчины,Костанайская,,KZKUS,4.74
2024,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,4.34
