Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2024,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,24.38
2024,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,21.39
2024,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,34.02
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,14.95
2024,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,21.66
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,14.87
2024,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,33.6
2024,100 000 халыққа,,,әйелдер,,6.28
2024,100 000 халыққа,Абай,,әйелдер,KZABY,6.81
2024,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.73
2024,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.49
2024,100 000 халыққа,Алматы,,әйелдер,KZALM,11.53
2024,100 000 халыққа,Атырау,,әйелдер,KZATY,4.19
2024,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.23
2024,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,9.1
2024,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.37
2024,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,8.97
2024,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.98
2024,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,5.48
2024,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.45
2024,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.33
2024,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.68
2024,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.74
2024,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.38
2024,100 000 халыққа,Ұлытау,,әйелдер,KZULU,11.52
2024,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.76
2024,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.72
2024,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.47
2024,100 000 халыққа,,қала,әйелдер,,5.2
2024,100 000 халыққа,Абай,қала,әйелдер,KZABY,6.7
2024,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,3.84
2024,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.99
2024,100 000 халыққа,Алматы,қала,әйелдер,KZALM,9.81
2024,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.96
2024,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.86
2024,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,7.96
2024,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,8.01
2024,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.77
2024,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.27
2024,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.94
2024,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.32
2024,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.82
2024,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.78
2024,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,4.11
2024,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.94
2024,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.71
2024,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.76
2024,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.72
2024,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.47
2024,100 000 халыққа,,ауыл,әйелдер,,8.23
2024,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.99
2024,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.37
2024,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,12.33
2024,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,11.95
2024,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.92
2024,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,4.75
2024,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.03
2024,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,14.24
2024,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,9.91
2024,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.27
2024,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.06
2024,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,8.03
2024,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,4.67
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,1.5
2024,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.64
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.34
2024,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,27.19
2025,100 000 халыққа,,,,,11.04
2025,100 000 халыққа,Абай,,,KZABY,10.01
2025,100 000 халыққа,Ақмола,,,KZAKM,11.54
2025,100 000 халыққа,Ақтөбе,,,KZAKT,12.28
2025,100 000 халыққа,Алматы,,,KZALM,16.92
2025,100 000 халыққа,Атырау,,,KZATY,12.19
2025,100 000 халыққа,Батыс Қазақстан,,,KZZAP,11.64
2025,100 000 халыққа,Жамбыл,,,KZZHA,16.73
2025,100 000 халыққа,Жетісу,,,KZZHS,19.25
2025,100 000 халыққа,Қарағанды,,,KZKAR,11.3
2025,100 000 халыққа,Қостанай,,,KZKUS,11.05
2025,100 000 халыққа,Қызылорда,,,KZKZY,14.18
2025,100 000 халыққа,Маңғыстау,,,KZMAN,10.95
2025,100 000 халыққа,Павлодар,,,KZPAV,8.69
2025,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.68
2025,100 000 халыққа,Түркістан,,,KZYUZ,14.22
2025,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,8.59
2025,100 000 халыққа,Ұлытау,,,KZULU,13.17
2025,100 000 халыққа,Астана қаласы,,,KZNS,4.8
2025,100 000 халыққа,Алматы қаласы,,,KZALA,4.74
2025,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.06
2025,100 000 халыққа,,қала,,,7.63
2025,100 000 халыққа,Абай,қала,,KZABY,8.01
2025,100 000 халыққа,Ақмола,қала,,KZAKM,9.04
2025,100 000 халыққа,Ақтөбе,қала,,KZAKT,8.98
2025,100 000 халыққа,Алматы,қала,,KZALM,9.48
2025,100 000 халыққа,Атырау,қала,,KZATY,6.12
2025,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,9.25
2025,100 000 халыққа,Жамбыл,қала,,KZZHA,11.97
2025,100 000 халыққа,Жетісу,қала,,KZZHS,17.71
2025,100 000 халыққа,Қарағанды,қала,,KZKAR,10.95
2025,100 000 халыққа,Қостанай,қала,,KZKUS,9.18
2025,100 000 халыққа,Қызылорда,қала,,KZKZY,9.28
2025,100 000 халыққа,Маңғыстау,қала,,KZMAN,7.16
2025,100 000 халыққа,Павлодар,қала,,KZPAV,5.44
2025,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,6.59
2025,100 000 халыққа,Түркістан,қала,,KZYUZ,11.22
2025,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,4.53
2025,100 000 халыққа,Ұлытау,қала,,KZULU,9.72
2025,100 000 халыққа,Астана қаласы,қала,,KZNS,4.8
2025,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.74
2025,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.06
2025,100 000 халыққа,,ауыл,,,16.98
2025,100 000 халыққа,Абай,ауыл,,KZABY,13.34
2025,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.93
2025,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2025,100 000 халыққа,Алматы,ауыл,,KZALM,18.7
2025,100 000 халыққа,Атырау,ауыл,,KZATY,19.6
2025,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,14.87
2025,100 000 халыққа,Жамбыл,ауыл,,KZZHA,21.12
2025,100 000 халыққа,Жетісу,ауыл,,KZZHS,20.54
2025,100 000 халыққа,Қарағанды,ауыл,,KZKAR,12.93
2025,100 000 халыққа,Қостанай,ауыл,,KZKUS,14.29
2025,100 000 халыққа,Қызылорда,ауыл,,KZKZY,18.55
2025,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.24
2025,100 000 халыққа,Павлодар,ауыл,,KZPAV,16.77
2025,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,10.77
2025,100 000 халыққа,Түркістан,ауыл,,KZYUZ,15.23
2025,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,16.99
2025,100 000 халыққа,Ұлытау,ауыл,,KZULU,26.5
2025,100 000 халыққа,,,ерлер,,16.36
2025,100 000 халыққа,Абай,,ерлер,KZABY,13.94
2025,100 000 халыққа,Ақмола,,ерлер,KZAKM,17.03
2025,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,18.16
2025,100 000 халыққа,Алматы,,ерлер,KZALM,25.9
2025,100 000 халыққа,Атырау,,ерлер,KZATY,17.84
2025,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,18.49
2025,100 000 халыққа,Жамбыл,,ерлер,KZZHA,26.23
2025,100 000 халыққа,Жетісу,,ерлер,KZZHS,27.19
2025,100 000 халыққа,Қарағанды,,ерлер,KZKAR,16.57
2025,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.31
2025,100 000 халыққа,Қызылорда,,ерлер,KZKZY,20.89
2025,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.35
2025,100 000 халыққа,Павлодар,,ерлер,KZPAV,14.16
2025,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,13.97
2025,100 000 халыққа,Түркістан,,ерлер,KZYUZ,21.3
2025,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,12.14
2025,100 000 халыққа,Ұлытау,,ерлер,KZULU,17.57
2025,100 000 халыққа,Астана қаласы,,ерлер,KZNS,5.33
2025,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,6.95
2025,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,9.88
2025,100 000 халыққа,,қала,ерлер,,10.99
2025,100 000 халыққа,Абай,қала,ерлер,KZABY,11.66
2025,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,13.38
2025,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,14.29
2025,100 000 халыққа,Алматы,қала,ерлер,KZALM,13.96
2025,100 000 халыққа,Атырау,қала,ерлер,KZATY,8.43
2025,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,14.2
2025,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,19.08
2025,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,21.78
2025,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,16.14
2025,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,13.44
2025,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,15.3
2025,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,9.32
2025,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,8.39
2025,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,10.81
2025,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.78
2025,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,5.72
2025,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,13.02
2025,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,5.33
2025,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,6.95
2025,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,9.88
2025,100 000 халыққа,,ауыл,ерлер,,25.1
2025,100 000 халыққа,Абай,ауыл,ерлер,KZABY,17.53
2025,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,21.66
2025,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,29.62
2025,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,28.71
2025,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,28.77
2025,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,23.92
2025,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,32.49
2025,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,31.48
2025,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,18.41
2025,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,20.91
2025,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,25.64
2025,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,16.64
2025,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,27.3
2025,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,16.89
2025,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,23.13
2025,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,24.47
2025,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,33.88
2025,100 000 халыққа,,,әйелдер,,5.96
2025,100 000 халыққа,Абай,,әйелдер,KZABY,6.23
2025,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.24
2025,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,6.6
2025,100 000 халыққа,Алматы,,әйелдер,KZALM,7.88
2025,100 000 халыққа,Атырау,,әйелдер,KZATY,6.66
2025,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.07
2025,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,7.38
2025,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.46
2025,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.45
2025,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.12
2025,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.38
2025,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,8.58
2025,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.61
2025,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.74
2025,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.84
2025,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,5.33
2025,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.92
2025,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.32
2025,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.82
2025,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,4.41
2025,100 000 халыққа,,қала,әйелдер,,4.56
2025,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.63
2025,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.07
2025,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.01
2025,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.15
2025,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.96
2025,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.77
2025,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.31
2025,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,13.97
2025,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.31
2025,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.41
2025,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,3.45
2025,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.13
2025,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.82
2025,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.9
2025,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,6.64
2025,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.48
2025,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,6.64
