Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2023,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.61
2023,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.42
2023,100 000 халыққа,Қостанай,,әйелдер,KZKUS,10.02
2023,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.91
2023,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,10.5
2023,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.38
2023,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.36
2023,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,8.71
2023,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,3.69
2023,100 000 халыққа,Ұлытау,,әйелдер,KZULU,9.74
2023,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,6.72
2023,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.68
2023,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.61
2023,100 000 халыққа,,қала,әйелдер,,6.23
2023,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.14
2023,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,4.3
2023,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.65
2023,100 000 халыққа,Алматы,қала,әйелдер,KZALM,7.29
2023,100 000 халыққа,Атырау,қала,әйелдер,KZATY,7.52
2023,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.87
2023,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,8.39
2023,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,11.11
2023,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.53
2023,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,10.58
2023,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.49
2023,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,11.55
2023,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.35
2023,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.61
2023,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,7.98
2023,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.94
2023,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.72
2023,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,6.72
2023,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.68
2023,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.61
2023,100 000 халыққа,,ауыл,әйелдер,,9.11
2023,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,11.08
2023,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.7
2023,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,11.33
2023,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.37
2023,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,12.97
2023,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.05
2023,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,8.81
2023,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,12.04
2023,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,10.67
2023,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,9.03
2023,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,10.15
2023,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,9.58
2023,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,6.45
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.13
2023,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,8.95
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.38
2023,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,17.95
2024,100 000 халыққа,,,,,11.84
2024,100 000 халыққа,Абай,,,KZABY,12.23
2024,100 000 халыққа,Ақмола,,,KZAKM,10.79
2024,100 000 халыққа,Ақтөбе,,,KZAKT,13.76
2024,100 000 халыққа,Алматы,,,KZALM,19.09
2024,100 000 халыққа,Атырау,,,KZATY,9.47
2024,100 000 халыққа,Батыс Қазақстан,,,KZZAP,10.08
2024,100 000 халыққа,Жамбыл,,,KZZHA,17.42
2024,100 000 халыққа,Жетісу,,,KZZHS,18.67
2024,100 000 халыққа,Қарағанды,,,KZKAR,13.57
2024,100 000 халыққа,Қостанай,,,KZKUS,10.27
2024,100 000 халыққа,Қызылорда,,,KZKZY,13.2
2024,100 000 халыққа,Маңғыстау,,,KZMAN,13.22
2024,100 000 халыққа,Павлодар,,,KZPAV,10.76
2024,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.36
2024,100 000 халыққа,Түркістан,,,KZYUZ,13.59
2024,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,5.65
2024,100 000 халыққа,Ұлытау,,,KZULU,16.71
2024,100 000 халыққа,Астана қаласы,,,KZNS,7.17
2024,100 000 халыққа,Алматы қаласы,,,KZALA,5.66
2024,100 000 халыққа,Шымкент қаласы,,,KZSHY,11.06
2024,100 000 халыққа,,қала,,,8.93
2024,100 000 халыққа,Абай,қала,,KZABY,10.18
2024,100 000 халыққа,Ақмола,қала,,KZAKM,8.04
2024,100 000 халыққа,Ақтөбе,қала,,KZAKT,9.71
2024,100 000 халыққа,Алматы,қала,,KZALM,12.94
2024,100 000 халыққа,Атырау,қала,,KZATY,7.68
2024,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,8.35
2024,100 000 халыққа,Жамбыл,қала,,KZZHA,14.07
2024,100 000 халыққа,Жетісу,қала,,KZZHS,11.89
2024,100 000 халыққа,Қарағанды,қала,,KZKAR,12.82
2024,100 000 халыққа,Қостанай,қала,,KZKUS,7.89
2024,100 000 халыққа,Қызылорда,қала,,KZKZY,11.09
2024,100 000 халыққа,Маңғыстау,қала,,KZMAN,11.52
2024,100 000 халыққа,Павлодар,қала,,KZPAV,7.12
2024,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,8.5
2024,100 000 халыққа,Түркістан,қала,,KZYUZ,9.87
2024,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.92
2024,100 000 халыққа,Ұлытау,қала,,KZULU,13.1
2024,100 000 халыққа,Астана қаласы,қала,,KZNS,7.17
2024,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.66
2024,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,11.06
2024,100 000 халыққа,,ауыл,,,16.72
2024,100 000 халыққа,Абай,ауыл,,KZABY,15.53
2024,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.43
2024,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.09
2024,100 000 халыққа,Алматы,ауыл,,KZALM,20.57
2024,100 000 халыққа,Атырау,ауыл,,KZATY,11.67
2024,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,12.35
2024,100 000 халыққа,Жамбыл,ауыл,,KZZHA,20.02
2024,100 000 халыққа,Жетісу,ауыл,,KZZHS,24.16
2024,100 000 халыққа,Қарағанды,ауыл,,KZKAR,16.95
2024,100 000 халыққа,Қостанай,ауыл,,KZKUS,14.27
2024,100 000 халыққа,Қызылорда,ауыл,,KZKZY,14.98
2024,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.83
2024,100 000 халыққа,Павлодар,ауыл,,KZPAV,19.66
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,8.23
2024,100 000 халыққа,Түркістан,ауыл,,KZYUZ,14.83
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,9.14
2024,100 000 халыққа,Ұлытау,ауыл,,KZULU,30.52
2024,100 000 халыққа,,,ерлер,,17.65
2024,100 000 халыққа,Абай,,ерлер,KZABY,17.86
2024,100 000 халыққа,Ақмола,,ерлер,KZAKM,16.05
2024,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,20.27
2024,100 000 халыққа,Алматы,,ерлер,KZALM,26.63
2024,100 000 халыққа,Атырау,,ерлер,KZATY,14.87
2024,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,16.18
2024,100 000 халыққа,Жамбыл,,ерлер,KZZHA,25.85
2024,100 000 халыққа,Жетісу,,ерлер,KZZHS,26.14
2024,100 000 халыққа,Қарағанды,,ерлер,KZKAR,18.58
2024,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.98
2024,100 000 халыққа,Қызылорда,,ерлер,KZKZY,20.73
2024,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,19.95
2024,100 000 халыққа,Павлодар,,ерлер,KZPAV,18.79
2024,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,13.37
2024,100 000 халыққа,Түркістан,,ерлер,KZYUZ,20.17
2024,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,9.21
2024,100 000 халыққа,Ұлытау,,ерлер,KZULU,22.1
2024,100 000 халыққа,Астана қаласы,,ерлер,KZNS,9.82
2024,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,7.9
2024,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,17.02
2024,100 000 халыққа,,қала,ерлер,,13.03
2024,100 000 халыққа,Абай,қала,ерлер,KZABY,13.93
2024,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,12.62
2024,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,13.69
2024,100 000 халыққа,Алматы,қала,ерлер,KZALM,16.17
2024,100 000 халыққа,Атырау,қала,ерлер,KZATY,9.53
2024,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,13.31
2024,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,20.63
2024,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,16.11
2024,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,17.35
2024,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,13.12
2024,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,16.43
2024,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,18.14
2024,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,11.99
2024,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.63
2024,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.6
2024,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,6.18
2024,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,18.87
2024,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,9.82
2024,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,7.9
2024,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,17.02
2024,100 000 халыққа,,ауыл,ерлер,,24.93
2024,100 000 халыққа,Абай,ауыл,ерлер,KZABY,23.85
2024,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,20.3
2024,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,39.08
2024,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.11
2024,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,21.14
2024,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,19.72
2024,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,29.67
2024,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,33.79
2024,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,23.67
2024,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,22.98
2024,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,24.38
2024,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,21.39
2024,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,34.02
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,14.95
2024,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,21.66
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,14.87
2024,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,33.6
2024,100 000 халыққа,,,әйелдер,,6.28
2024,100 000 халыққа,Абай,,әйелдер,KZABY,6.81
2024,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.73
2024,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.49
2024,100 000 халыққа,Алматы,,әйелдер,KZALM,11.53
2024,100 000 халыққа,Атырау,,әйелдер,KZATY,4.19
2024,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.23
2024,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,9.1
2024,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.37
2024,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,8.97
2024,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.98
2024,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,5.48
2024,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.45
2024,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.33
2024,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.68
2024,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.74
2024,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.38
2024,100 000 халыққа,Ұлытау,,әйелдер,KZULU,11.52
2024,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.76
2024,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.72
2024,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.47
2024,100 000 халыққа,,қала,әйелдер,,5.2
2024,100 000 халыққа,Абай,қала,әйелдер,KZABY,6.7
2024,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,3.84
2024,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.99
2024,100 000 халыққа,Алматы,қала,әйелдер,KZALM,9.81
2024,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.96
2024,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.86
2024,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,7.96
2024,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,8.01
2024,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.77
2024,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.27
2024,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.94
2024,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.32
2024,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.82
2024,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.78
2024,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,4.11
2024,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.94
2024,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.71
2024,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.76
2024,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.72
2024,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.47
2024,100 000 халыққа,,ауыл,әйелдер,,8.23
2024,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.99
2024,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.37
2024,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,12.33
2024,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,11.95
2024,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.92
2024,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,4.75
2024,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.03
2024,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,14.24
2024,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,9.91
2024,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.27
2024,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.06
