Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2023,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.0
2023,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2023,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.85
2023,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.23
2023,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2023,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.0
2023,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.51
2023,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.36
2023,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,4.02
2023,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.89
2023,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.79
2023,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.55
2023,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.09
2023,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.8
2023,100 000 халыққа,,қала,әйелдер,,0.48
2023,100 000 халыққа,Абай,қала,әйелдер,KZABY,1.04
2023,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.43
2023,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.28
2023,100 000 халыққа,Алматы,қала,әйелдер,KZALM,1.33
2023,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2023,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.49
2023,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2023,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2023,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.82
2023,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.36
2023,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2023,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2023,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.71
2023,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.72
2023,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.52
2023,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.1
2023,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.39
2023,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.55
2023,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.09
2023,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.8
2023,100 000 халыққа,,ауыл,әйелдер,,1.24
2023,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.85
2023,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.59
2023,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2023,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.33
2023,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.65
2023,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.0
2023,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2023,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2023,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.97
2023,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2023,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2023,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2023,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2023,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.86
2023,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.64
2024,100 000 халыққа,,,,,0.75
2024,100 000 халыққа,Абай,,,KZABY,0.33
2024,100 000 халыққа,Ақмола,,,KZAKM,0.25
2024,100 000 халыққа,Ақтөбе,,,KZAKT,0.32
2024,100 000 халыққа,Алматы,,,KZALM,0.26
2024,100 000 халыққа,Атырау,,,KZATY,0.14
2024,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.43
2024,100 000 халыққа,Жамбыл,,,KZZHA,0.08
2024,100 000 халыққа,Жетісу,,,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,,,KZKAR,1.41
2024,100 000 халыққа,Қостанай,,,KZKUS,0.48
2024,100 000 халыққа,Қызылорда,,,KZKZY,0.12
2024,100 000 халыққа,Маңғыстау,,,KZMAN,0.38
2024,100 000 халыққа,Павлодар,,,KZPAV,0.27
2024,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.38
2024,100 000 халыққа,Түркістан,,,KZYUZ,3.91
2024,100 000 халыққа,Ұлытау,,,KZULU,1.35
2024,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.69
2024,100 000 халыққа,Астана қаласы,,,KZNS,0.34
2024,100 000 халыққа,Алматы қаласы,,,KZALA,0.09
2024,100 000 халыққа,Шымкент қаласы,,,KZSHY,0.65
2024,100 000 халыққа,,қала,,,0.41
2024,100 000 халыққа,Абай,қала,,KZABY,0.27
2024,100 000 халыққа,Ақмола,қала,,KZAKM,0.45
2024,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.28
2024,100 000 халыққа,Алматы,қала,,KZALM,0.0
2024,100 000 халыққа,Атырау,қала,,KZATY,0.26
2024,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.76
2024,100 000 халыққа,Жамбыл,қала,,KZZHA,0.0
2024,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,қала,,KZKAR,1.51
2024,100 000 халыққа,Қостанай,қала,,KZKUS,0.39
2024,100 000 халыққа,Қызылорда,қала,,KZKZY,0.25
2024,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2024,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2024,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.77
2024,100 000 халыққа,Түркістан,қала,,KZYUZ,0.37
2024,100 000 халыққа,Ұлытау,қала,,KZULU,1.71
2024,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.62
2024,100 000 халыққа,Астана қаласы,қала,,KZNS,0.34
2024,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.09
2024,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,0.65
2024,100 000 халыққа,,ауыл,,,1.32
2024,100 000 халыққа,Абай,ауыл,,KZABY,0.43
2024,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.0
2024,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.43
2024,100 000 халыққа,Алматы,ауыл,,KZALM,0.32
2024,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2024,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.0
2024,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.15
2024,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.97
2024,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.65
2024,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.0
2024,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.7
2024,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.46
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2024,100 000 халыққа,Түркістан,ауыл,,KZYUZ,5.09
2024,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.83
2024,100 000 халыққа,,,ерлер,,0.81
2024,100 000 халыққа,Абай,,ерлер,KZABY,0.34
2024,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.52
2024,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.43
2024,100 000 халыққа,Алматы,,ерлер,KZALM,0.26
2024,100 000 халыққа,Атырау,,ерлер,KZATY,0.29
2024,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.29
2024,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.16
2024,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.1
2024,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.25
2024,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.0
2024,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.5
2024,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.55
2024,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2024,100 000 халыққа,Түркістан,,ерлер,KZYUZ,4.11
2024,100 000 халыққа,Ұлытау,,ерлер,KZULU,1.84
2024,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,0.58
2024,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.57
2024,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.1
2024,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.83
2024,100 000 халыққа,,қала,ерлер,,0.46
2024,100 000 халыққа,Абай,қала,ерлер,KZABY,0.56
2024,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.94
2024,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.29
2024,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2024,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.53
2024,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.53
2024,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.0
2024,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.14
2024,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.41
2024,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2024,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2024,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.4
2024,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2024,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,0.37
2024,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,2.36
2024,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.88
2024,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.57
2024,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.1
2024,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.83
2024,100 000 халыққа,,ауыл,ерлер,,1.36
2024,100 000 халыққа,Абай,ауыл,ерлер,KZABY,0.0
2024,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.0
2024,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.83
2024,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.32
2024,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2024,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2024,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.29
2024,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.95
2024,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2024,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2024,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.91
2024,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.9
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2024,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,5.33
2024,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.0
2024,100 000 халыққа,,,әйелдер,,0.69
2024,100 000 халыққа,Абай,,әйелдер,KZABY,0.32
2024,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.0
2024,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.21
2024,100 000 халыққа,Алматы,,әйелдер,KZALM,0.26
2024,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2024,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.56
2024,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.0
2024,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.69
2024,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.7
2024,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.24
2024,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.25
2024,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.0
2024,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.74
2024,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.7
2024,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.89
2024,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.79
2024,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.13
2024,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.08
2024,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.47
2024,100 000 халыққа,,қала,әйелдер,,0.36
2024,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2024,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2024,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.27
2024,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2024,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2024,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.96
2024,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2024,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.84
2024,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.36
2024,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.5
2024,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2024,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2024,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.45
2024,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.37
2024,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.1
2024,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.39
2024,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.13
2024,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.08
2024,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.47
2024,100 000 халыққа,,ауыл,әйелдер,,1.27
2024,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.87
2024,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2024,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2024,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.32
2024,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2024,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.0
2024,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2024,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2024,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.99
2024,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,1.32
2024,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2024,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.47
2024,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2024,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.84
