Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2023,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.7
2023,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,11.33
2023,на 100 000 населения,Алматинская,Село,женщины,KZALM,9.37
2023,на 100 000 населения,Атырауская,Село,женщины,KZATY,12.97
2023,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.05
2023,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,8.81
2023,на 100 000 населения,Жетісу,Село,женщины,KZZHS,12.04
2023,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,10.67
2023,на 100 000 населения,Костанайская,Село,женщины,KZKUS,9.03
2023,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,10.15
2023,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,9.58
2023,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,6.45
2023,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.13
2023,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,8.95
2023,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,7.38
2023,на 100 000 населения,Ұлытау,Село,женщины,KZULU,17.95
2024,на 100 000 населения,,,,,11.84
2024,на 100 000 населения,Абай,,,KZABY,12.23
2024,на 100 000 населения,Акмолинская,,,KZAKM,10.79
2024,на 100 000 населения,Актюбинская,,,KZAKT,13.76
2024,на 100 000 населения,Алматинская,,,KZALM,19.09
2024,на 100 000 населения,Атырауская,,,KZATY,9.47
2024,на 100 000 населения,Западно-Казахстанская,,,KZZAP,10.08
2024,на 100 000 населения,Жымбылская,,,KZZHA,17.42
2024,на 100 000 населения,Жетісу,,,KZZHS,18.67
2024,на 100 000 населения,Карагандинская,,,KZKAR,13.57
2024,на 100 000 населения,Костанайская,,,KZKUS,10.27
2024,на 100 000 населения,Кызылординская,,,KZKZY,13.2
2024,на 100 000 населения,Мангистауская,,,KZMAN,13.22
2024,на 100 000 населения,Павлодарская,,,KZPAV,10.76
2024,на 100 000 населения,Северо-Казахстанская,,,KZSEV,8.36
2024,на 100 000 населения,Туркестанская,,,KZYUZ,13.59
2024,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,5.65
2024,на 100 000 населения,Ұлытау,,,KZULU,16.71
2024,на 100 000 населения,г_Астана,,,KZNS,7.17
2024,на 100 000 населения,г_Алматы,,,KZALA,5.66
2024,на 100 000 населения,г_Шымкент,,,KZSHY,11.06
2024,на 100 000 населения,,Город,,,8.93
2024,на 100 000 населения,Абай,Город,,KZABY,10.18
2024,на 100 000 населения,Акмолинская,Город,,KZAKM,8.04
2024,на 100 000 населения,Актюбинская,Город,,KZAKT,9.71
2024,на 100 000 населения,Алматинская,Город,,KZALM,12.94
2024,на 100 000 населения,Атырауская,Город,,KZATY,7.68
2024,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,8.35
2024,на 100 000 населения,Жымбылская,Город,,KZZHA,14.07
2024,на 100 000 населения,Жетісу,Город,,KZZHS,11.89
2024,на 100 000 населения,Карагандинская,Город,,KZKAR,12.82
2024,на 100 000 населения,Костанайская,Город,,KZKUS,7.89
2024,на 100 000 населения,Кызылординская,Город,,KZKZY,11.09
2024,на 100 000 населения,Мангистауская,Город,,KZMAN,11.52
2024,на 100 000 населения,Павлодарская,Город,,KZPAV,7.12
2024,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,8.5
2024,на 100 000 населения,Туркестанская,Город,,KZYUZ,9.87
2024,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,3.92
2024,на 100 000 населения,Ұлытау,Город,,KZULU,13.1
2024,на 100 000 населения,г_Астана,Город,,KZNS,7.17
2024,на 100 000 населения,г_Алматы,Город,,KZALA,5.66
2024,на 100 000 населения,г_Шымкент,Город,,KZSHY,11.06
2024,на 100 000 населения,,Село,,,16.72
2024,на 100 000 населения,Абай,Село,,KZABY,15.53
2024,на 100 000 населения,Акмолинская,Село,,KZAKM,14.43
2024,на 100 000 населения,Актюбинская,Село,,KZAKT,26.09
2024,на 100 000 населения,Алматинская,Село,,KZALM,20.57
2024,на 100 000 населения,Атырауская,Село,,KZATY,11.67
2024,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,12.35
2024,на 100 000 населения,Жымбылская,Село,,KZZHA,20.02
2024,на 100 000 населения,Жетісу,Село,,KZZHS,24.16
2024,на 100 000 населения,Карагандинская,Село,,KZKAR,16.95
2024,на 100 000 населения,Костанайская,Село,,KZKUS,14.27
2024,на 100 000 населения,Кызылординская,Село,,KZKZY,14.98
2024,на 100 000 населения,Мангистауская,Село,,KZMAN,14.83
2024,на 100 000 населения,Павлодарская,Село,,KZPAV,19.66
2024,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,8.23
2024,на 100 000 населения,Туркестанская,Село,,KZYUZ,14.83
2024,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,9.14
2024,на 100 000 населения,Ұлытау,Село,,KZULU,30.52
2024,на 100 000 населения,,,мужчины,,17.65
2024,на 100 000 населения,Абай,,мужчины,KZABY,17.86
2024,на 100 000 населения,Акмолинская,,мужчины,KZAKM,16.05
2024,на 100 000 населения,Актюбинская,,мужчины,KZAKT,20.27
2024,на 100 000 населения,Алматинская,,мужчины,KZALM,26.63
2024,на 100 000 населения,Атырауская,,мужчины,KZATY,14.87
2024,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,16.18
2024,на 100 000 населения,Жымбылская,,мужчины,KZZHA,25.85
2024,на 100 000 населения,Жетісу,,мужчины,KZZHS,26.14
2024,на 100 000 населения,Карагандинская,,мужчины,KZKAR,18.58
2024,на 100 000 населения,Костанайская,,мужчины,KZKUS,16.98
2024,на 100 000 населения,Кызылординская,,мужчины,KZKZY,20.73
2024,на 100 000 населения,Мангистауская,,мужчины,KZMAN,19.95
2024,на 100 000 населения,Павлодарская,,мужчины,KZPAV,18.79
2024,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,13.37
2024,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,20.17
2024,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,9.21
2024,на 100 000 населения,Ұлытау,,мужчины,KZULU,22.1
2024,на 100 000 населения,г_Астана,,мужчины,KZNS,9.82
2024,на 100 000 населения,г_Алматы,,мужчины,KZALA,7.9
2024,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,17.02
2024,на 100 000 населения,,Город,мужчины,,13.03
2024,на 100 000 населения,Абай,Город,мужчины,KZABY,13.93
2024,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,12.62
2024,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,13.69
2024,на 100 000 населения,Алматинская,Город,мужчины,KZALM,16.17
