Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2023,на 1000 родившихся,мужчины,Село,Абай,KZABY,9.24
2023,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,10.65
2023,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,17.18
2023,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,12.95
2023,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,12.49
2023,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,13.05
2023,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,10.89
2023,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,12.07
2023,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,9.16
2023,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,13.17
2023,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,12.22
2023,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.73
2023,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,13.71
2023,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,16.79
2023,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,13.25
2023,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,7.43
2023,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,11.4
2023,на 1000 родившихся,женщины,,,,8.72
2023,на 1000 родившихся,женщины,,Абай,KZABY,6.93
2023,на 1000 родившихся,женщины,,Акмолинская,KZAKM,6.25
2023,на 1000 родившихся,женщины,,Актюбинская,KZAKT,10.19
2023,на 1000 родившихся,женщины,,Алматинская,KZALM,9.38
2023,на 1000 родившихся,женщины,,Атырауская,KZATY,8.89
2023,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,9.31
2023,на 1000 родившихся,женщины,,Жымбылская,KZZHA,8.19
2023,на 1000 родившихся,женщины,,Жетісу,KZZHS,11.16
2023,на 1000 родившихся,женщины,,Карагандинская,KZKAR,7.09
2023,на 1000 родившихся,женщины,,Костанайская,KZKUS,9.73
2023,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.46
2023,на 1000 родившихся,женщины,,Мангистауская,KZMAN,9.54
2023,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.16
2023,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,8.82
2023,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,9.24
2023,на 1000 родившихся,женщины,,Ұлытау,KZULU,11.83
2023,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,9.49
2023,на 1000 родившихся,женщины,,г_Астана,KZNS,6.6
2023,на 1000 родившихся,женщины,,г_Алматы,KZALA,7.03
2023,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,9.03
2023,на 1000 родившихся,женщины,Город,,,8.41
2023,на 1000 родившихся,женщины,Город,Абай,KZABY,5.8
2023,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,7.26
2023,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,9.25
2023,на 1000 родившихся,женщины,Город,Алматинская,KZALM,11.59
2023,на 1000 родившихся,женщины,Город,Атырауская,KZATY,7.78
2023,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,8.06
2023,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,9.62
2023,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,11.9
2023,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,7.16
2023,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,8.09
2023,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,10.65
2023,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,10.37
2023,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.13
2023,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.16
2023,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,9.49
2023,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,10.71
2023,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,10.14
2023,на 1000 родившихся,женщины,Город,г_Астана,KZNS,6.6
2023,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,7.03
2023,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,9.03
2023,на 1000 родившихся,женщины,Село,,,9.18
2023,на 1000 родившихся,женщины,Село,Абай,KZABY,9.06
2023,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,4.93
2023,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,13.01
2023,на 1000 родившихся,женщины,Село,Алматинская,KZALM,9.02
2023,на 1000 родившихся,женщины,Село,Атырауская,KZATY,10.14
2023,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,10.88
2023,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,7.15
2023,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,10.59
2023,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,6.81
2023,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,12.49
2023,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,10.29
2023,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,8.94
2023,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,8.21
2023,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,8.5
2023,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,9.15
2023,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,16.13
2023,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,8.12
2024,на 1000 родившихся,мальчики и девочки,,,,9.3
2024,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,8.78
2024,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,8.58
2024,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,12.04
2024,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,10.47
2024,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,9.05
2024,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,9.19
2024,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,10.79
2024,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,10.97
2024,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,8.65
2024,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.24
2024,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,11.3
2024,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,9.21
